NF,YF,A01,H02,N2000_1,N2000_2,N2000_3,N2000_4,N4000_1,N4000_2,N4000_3,N4000_4,N4090_1,N4090_2,N4090_3,N4090_4,A052,A18,A19,A09,LEV,A10,A340,A341,A342,A343,B93,DZX,A07_2017,A14,N2000_2_KBJ,N2000_2_TB,N2000_1_KBJ
2023,02,607426892,上海西门子高压开关有限公司,78966,146157,41398,81651,48769,93295,39665,78389,2536,25512,5647,18183,310112112001,310,5,90,310112898000,9131000060,,110105,000000,000000,502,2,3823,1,146449.9,146449.9,79124.25
2023,02,607427887,亨特道格拉斯建筑产品（中国）有限公司,10269,15055,9618,30954,10032,13317,15977,42555,2001,2443,7038,14873,310112501009,230,4,90,310112501000,9131000060,,230104,000000,000000,502,3,3399,1,15115.46,15115.46,10310.24
2023,02,607428361,上海威尔泰仪器仪表有限公司,3382,4986,1728,5486,2269,3618,2349,4234,0,0,0,0,310112107035,174,3,90,310112107803,9131011260,,000000,000000,000000,502,3,4014,1,5056.8,5056.8,3430.02
2023,02,607429209,积水保力马科技（上海）有限公司,27578,44172,37461,79256,27234,50217,38518,89164,12523,23611,13515,37295,310112501009,230,4,90,310112501000,9131000060,,230104,000000,000000,502,1,3989,1,44393.97,44393.97,27716.58
2023,02,607429866,上海米其林轮胎有限公司,305387,549022,195426,472332,246793,459468,165298,453453,37633,66232,21315,47208,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,502,1,2911,1,538785.08,538785.08,299692.84
2023,02,607430090,奥特斯（中国）有限公司,175553,308843,248266,550068,178455,423642,246417,622298,176880,419295,238359,603796,310112501009,230,4,90,310112501000,9131000060,,230104,000000,000000,502,1,3982,1,310394.97,310394.97,176435.18
2023,02,607430568,童梦金属（上海）有限公司,1102,2944,2007,4947,1028,2785,1768,4449,0,0,0,0,310112108218,330,5,90,310112108218,9131000060,,000000,000000,000000,502,3,3399,1,2955.82,2955.82,1106.43
2023,02,607431173,创姿服饰(上海)有限公司,11952,22492,6620,16618,7897,14499,6915,15812,716,1576,42,862,310112108208,330,5,90,310112108806,9131000060,,000000,000000,000000,501,3,1819,1,21964.84,21964.84,11671.88
2023,02,607431341,福伊特驱动技术系统（上海）有限公司,45338,57196,49142,126909,33146,51652,32836,83011,0,0,0,0,310112501009,330,5,90,310112501000,9131000060,,230104,000000,000000,502,2,3670,1,56798.41,56798.41,45022.84
2023,02,607433275,上海欣驰电子有限公司,11023,27607,9454,23592,11023,27607,9454,23592,0,0,0,0,310112101044,173,3,90,310112101807,9131000060,,000000,000000,000000,502,3,3989,1,27745.73,27745.73,11078.39
2023,02,60743338X,上海瀚氏科技集团有限公司,46951,94316,47886,98719,46836,94089,47562,98163,0,0,0,0,310112101044,159,3,90,310112101804,9131011260,,000000,000000,000000,501,2,3525,1,94599.8,94599.8,47092.28
2023,02,607434016,易孚迪感应设备（上海）有限公司,10741,22823,7472,27519,8071,12820,6235,24384,628,1366,6062,11789,310112501009,330,5,90,310112501806,9131000060,,230104,119911,000000,502,3,3461,1,22664.35,22664.35,10666.34
2023,02,60743477X,四国化研（上海）有限公司,5612,7441,3804,9975,4448,5943,2495,8345,0,0,0,0,310112501009,330,5,90,310112501802,9131000060,,230104,000000,000000,501,3,2641,1,7561.99,7561.99,5703.25
2023,02,607451289,上海汇集实业有限公司,1126,3462,1918,6114,1126,3462,1918,6114,0,0,0,0,310112106216,173,3,90,310112106216,9131011760,,230106,000000,000000,501,3,3872,1,3598.75,3598.75,1170.48
2023,02,607479089,上海天能科技有限公司,3683,9481,3203,7712,3683,9481,3203,7712,0,0,0,0,310112114203,173,3,90,310112114802,9131011860,,110104,119904,000000,502,3,4014,1,9615.62,9615.62,3735.29
2023,02,607529736,上海艾登印刷有限公司,2624,4171,1287,2724,2604,4151,1287,2724,0,0,0,0,310112108213,173,3,90,310112108213,9131011860,,000000,000000,000000,501,3,2319,1,4162.67,4162.67,2618.76
2023,02,607601064,东富龙科技集团股份有限公司,361355,540653,210925,510552,316224,521023,195520,436060,50509,68893,63839,85800,310112103212,160,3,90,310112103000,9131000060,,230105,000000,000000,502,1,3544,1,539573.85,539573.85,360633.73
2023,02,607612484,上海爱登堡电梯集团股份有限公司,18550,52422,16995,53449,18550,52422,16995,53449,750,1644,687,5509,310112114203,174,3,90,310112114802,9131000060,,230307,110104,119904,502,2,3435,1,52422,52422,18550
2023,02,607671054,上海澳华内镜股份有限公司,38935,58159,20235,36628,15282,23567,3563,12604,2571,4305,2148,3559,310112501002,210,3,90,310112501802,9131011260,,230104,000000,000000,501,3,3589,1,55975.94,55975.94,37473.53
2023,02,607674474,上海普英特高层设备股份有限公司,588,2352,757,3591,292,1752,1663,16421,0,0,0,0,310112501010,174,3,90,310112501803,9131011260,,230104,000000,000000,502,3,3599,1,2272.46,2272.46,568.12
2023,02,630228421,上海美洁实业有限公司,3307,6702,2226,5072,3307,6702,2226,5072,3307,6702,2226,5072,310112114203,173,3,90,310112114000,9131000063,,230307,110104,119904,501,3,3859,1,6469.11,6469.11,3192.08
2023,02,630395289,上海日申印务有限公司,2122,4193,967,2183,2122,4193,967,2183,1265,2256,0,0,310112108206,173,3,90,310112108206,9131011263,,000000,000000,000000,501,3,2319,1,4184.63,4184.63,2117.76
2023,02,630400295,上海新拓电力设备有限公司,2597,4008,2304,4817,3327,4157,2405,4556,0,0,0,0,310112001048,151,1,10,310112001000,9131011263,,000000,000000,000000,502,3,3411,1,3937.13,3937.13,2551.08
2023,02,630400842,上海好好装饰有限公司,4528,6217,2659,5118,4528,6217,2659,5118,0,0,0,0,310112112216,173,3,90,310112112216,9131011263,,000000,000000,000000,502,3,3311,1,6449.17,6449.17,4697.1
2023,02,630401618,上海其胜生物制剂有限公司,119183,159722,34236,62417,62848,82154,23723,47235,0,0,0,0,310112008210,173,3,90,310112008000,9131011263,,119924,000000,000000,501,2,2761,1,163482.09,163482.09,121988.74
2023,02,630409740,上海东华高压均质机厂,1827,3880,1789,4139,1827,3880,1789,4139,0,0,0,0,310112103212,174,3,90,310112103000,9131011263,,000000,000000,000000,502,3,3531,1,3915.24,3915.24,1843.59
2023,02,630410741,上海四达丝绸服装有限公司,0,0,0,0,0,0,0,0,0,0,0,0,310112114223,173,3,90,310112114000,9131011263,,000000,000000,000000,501,3,1819,2,0,0,0
2023,02,630413539,上海金丰电缆有限公司,15194,24622,9222,23780,15194,24622,9222,23780,0,0,0,0,310112110206,173,3,90,310112110804,9131011263,,230201,000000,000000,502,3,3831,1,25047.81,25047.81,15456.77
2023,02,630415526,上海国利汽车真皮饰件有限公司,397193,754029,369895,954028,379395,704066,345525,916991,0,0,0,0,310112102201,159,2,90,310112102201,9131011263,,000000,000000,000000,501,1,1929,1,748044.64,748044.64,394040.67
2023,02,630573647,上海拜伦化工有限公司,1606,3779,1992,11231,1603,3774,1990,11225,0,0,0,0,310112103210,173,3,90,310112103000,9131011263,,000000,000000,000000,501,3,2641,1,3840.45,3840.45,1632.11
2023,02,630574543,上海大漠电子科技股份有限公司,492,1691,840,3139,492,1691,840,3139,0,0,0,0,310112103212,174,3,90,310112103000,9131011263,,000000,000000,000000,502,3,3594,1,1633.82,1633.82,475.36
2023,02,630574703,上海紫燕食品股份有限公司,0,0,0,0,0,0,0,0,0,0,0,0,310112501003,173,3,90,310112501803,9131011263,,230104,000000,000000,501,2,1353,1,0,0,0
2023,02,630758617,上海昌岱纸箱有限公司,2861,5004,4228,8791,2861,5004,4228,8791,0,0,0,0,310112103002,173,3,90,310112103000,9131011263,,230105,000000,000000,501,3,2231,1,5054.55,5054.55,2889.9
2023,02,630770958,上海新闵重型锻造有限公司,22448,39480,5850,41825,22838,40323,5866,41828,0,0,0,0,310112103213,173,3,90,310112103000,9131011263,,000000,000000,000000,502,3,3393,1,39638.55,39638.55,22538.15
2023,02,630771870,上海振嵘摩擦材料有限公司,1180,2558,1858,4577,1274,2395,1440,4445,0,0,0,0,310112108009,173,3,90,310112108808,9131011263,,000000,000000,000000,502,3,2913,1,2510.3,2510.3,1158
2023,02,630774510,上海陈立实业有限公司,2966,4593,2029,3798,3407,5115,2260,4287,0,0,0,0,310112103015,173,3,90,310112103000,9131011263,,000000,000000,000000,501,3,2929,1,4764.52,4764.52,3076.76
2023,02,630777519,上海杰通工贸有限公司,1799,3751,1668,1679,1799,3751,1668,1679,0,0,0,0,310112108218,330,5,90,310112108217,9131000063,,000000,000000,000000,502,3,3399,1,3766.06,3766.06,1806.22
2023,02,630780419,上海益格新技术工程有限公司,2637,3162,0,0,2500,3058,0,0,0,0,0,0,310112101042,173,3,90,310112101806,9131011263,,230104,000000,000000,502,3,3411,1,3106.09,3106.09,2590.37
2023,02,630783767,上海三叶塑钢营造有限公司,7116,25023,2003,17848,7116,25023,2003,17848,0,0,0,0,310112114029,173,3,90,310112114806,9131011263,,000000,000000,000000,502,3,3312,1,25957.47,25957.47,7381.74
2023,02,63078484X,上海维特服饰有限公司,3172,5532,4197,9265,3166,6466,4178,9837,2059,4904,2827,4547,310112114222,173,3,90,310112114000,9131011263,,000000,000000,000000,501,2,1829,1,5582.24,5582.24,3200.81
2023,02,630785949,上海南大集团有限公司,6743,15518,20744,39991,8652,16226,12165,43994,0,0,0,0,310112103203,173,3,90,310112103000,9131000063,,230105,000000,000000,502,3,3831,1,15786.37,15786.37,6859.61
2023,02,630787354,上海申宝泵业有限公司,2333,7840,1225,6489,2333,7840,1225,6489,202,3192,143,567,310112112206,173,3,90,310112112802,9131011263,,230304,119911,000000,502,3,3441,1,7663.73,7663.73,2280.55
2023,02,630787549,上海颛群金属喷涂有限公司,5719,10430,4511,10815,5719,10430,4511,10815,0,0,0,0,310112501001,173,3,90,310112501803,9131011263,,230104,000000,000000,502,3,3360,1,10588.83,10588.83,5806.09
2023,02,630787741,上海建浩服饰有限公司,1176,3018,1610,3669,1176,3018,1610,3669,0,0,0,0,310112106213,173,3,90,310112106213,9131011263,,119925,000000,000000,501,3,1830,1,2833.8,2833.8,1104.23
2023,02,630787880,上海维凯光电新材料有限公司,38000,70100,32180,74100,33376,65136,32175,74070,0,0,0,0,310112112206,210,3,90,310112112802,9131000063,,230304,119911,000000,501,3,2669,1,69132.15,69132.15,37475.35
2023,02,630792962,上海精星仓储设备工程有限公司,52028,104710,33414,113269,54919,147478,66936,232564,4578,12528,10056,19562,310112501003,173,3,90,310112501802,9131011263,,230104,000000,000000,502,3,3439,1,104710,104710,52028
2023,02,63080226X,上海诺诚电气股份有限公司,4638,11221,6056,12917,4454,10419,4398,9821,0,0,0,0,310112001033,160,3,90,310112898000,9131000063,,110105,000000,000000,501,3,3581,1,10799.81,10799.81,4463.91
2023,02,630874079,上海科特新材料股份有限公司,3341,5145,26524,50720,3142,4940,26331,50286,0,0,0,0,310112108218,160,3,90,310112108812,9131000063,,000000,000000,000000,502,3,2652,1,5893.47,5893.47,3827.03
2023,02,630884242,上海都市绿色工程有限公司,6295,10856,620,29340,6295,10856,620,29340,0,0,0,0,310112008206,151,1,11,310112008000,9131010663,,119924,000000,000000,502,3,3579,1,10748.51,10748.51,6232.67
2023,02,631353339,上海亿力电器有限公司,7409,12569,7255,26508,9614,16306,9243,30028,0,0,0,0,310112103203,159,3,90,310112103000,9131011263,,230105,000000,000000,502,3,3855,1,12132.24,12132.24,7151.54
2023,02,631445508,上海华滨电机有限公司,988,2049,566,2098,960,2109,315,1528,0,0,0,0,310112106208,173,3,90,310112106208,9131010763,,119925,000000,000000,502,3,3812,1,2063.44,2063.44,994.96
2023,02,631455642,上海沿浦金属制品股份有限公司,27857,49338,29606,64226,27857,49338,29606,64226,1458,3047,792,828,310112114222,174,3,90,310112114802,9131000063,,230307,110104,119904,502,2,3670,1,48995.03,48995.03,27663.36
2023,02,63152672X,上海合丰电器有限公司,9801,18477,11360,28713,13884,22096,14357,35707,0,0,2587,7622,310112103015,173,3,90,310112103000,9131011263,,230105,000000,000000,502,2,3399,1,18551.2,18551.2,9840.36
2023,02,631583150,上海春芝堂生物制品有限公司,18155,35037,4300,20228,18155,35037,4300,20228,0,0,0,0,310112114223,173,3,90,310112114806,9131011263,,000000,000000,000000,501,3,1492,1,35355.2,35355.2,18319.88
2023,02,631600002,上海百鸣塑木包装材料厂,2525,4965,2359,4960,2525,4965,2359,4960,0,0,0,0,310112114223,173,3,90,310112114000,9131011263,,000000,000000,000000,501,3,2039,1,4760.31,4760.31,2420.9
2023,02,631600969,上海金长河食品有限公司,4515,8515,5378,9804,4515,8515,5377,9803,0,0,0,0,310112106206,173,3,90,310112106206,9131011263,,119925,000000,000000,501,3,1353,1,8389.16,8389.16,4448.28
2023,02,631601400,上海华茂药业有限公司,10684,17200,2516,8649,9886,18093,5282,12768,94,161,18,139,310112501002,159,3,90,310112501000,9131011263,,230104,119911,000000,501,3,2710,1,16862.75,16862.75,10474.51
2023,02,631602710,上海文杰肠衣有限公司,4639,8920,8282,22142,4639,8920,8282,22142,0,0,0,0,310112112206,173,3,90,310112112802,9131011263,,230304,119911,000000,501,3,1353,1,8788.18,8788.18,4570.44
2023,02,631603828,上海福新面粉有限公司,20300,39581,13860,42015,18649,36378,15887,46571,0,0,0,0,310112001002,159,1,11,310112001000,9131011263,,000000,000000,000000,501,3,1312,1,37165.26,37165.26,19061.03
2023,02,631639185,上海吴泾第二发电有限责任公司,189887,348143,199914,489988,189887,348143,199914,489988,0,0,0,0,310112110211,159,1,11,310112110802,9131011563,,230201,000000,000000,502,3,4411,1,322653.38,322653.38,175984.24
2023,02,631643870,上海舜宇恒平科学仪器有限公司,2073,6851,1558,2824,2073,6851,1558,2824,0,0,0,0,310112107035,173,3,90,310112107804,9131011263,,000000,000000,000000,502,3,4014,1,6948.28,6948.28,2102.43
2023,02,631649359,上海康旭实业发展有限公司,4466,9648,2958,4308,4466,9648,2958,4308,3216,6035,0,0,310112112213,173,3,90,310112112213,9131011263,,000000,000000,000000,502,3,4320,1,9119.09,9119.09,4221.17
2023,02,631651029,上海电气集团上海电机厂有限公司,325300,399415,205963,409881,142295,207901,118365,284687,21001,26329,14877,47361,310112001022,159,1,11,310112001000,9131011263,,230202,119911,000000,502,1,3812,1,402230.61,402230.61,327593.15
2023,02,631672049,上海众力汽车部件有限公司,30989,44288,8632,35210,31349,45768,8956,35264,0,0,0,123,310112101044,173,3,90,310112101203,9131011263,,230104,000000,000000,502,3,3670,1,43980.14,43980.14,30773.58
2023,02,631730376,上海华奥精密模具有限公司,3659,7645,3003,9646,3659,7645,3003,9646,0,0,0,0,310112108213,173,3,90,310112108213,9131011263,,230305,000000,000000,501,3,2929,1,7930.5,7930.5,3795.64
2023,02,631862758,采埃孚汽车零部件系统(上海)有限公司,37048,57265,61127,120220,41690,65860,48901,96176,0,0,0,0,310112501009,330,5,90,310112501000,9131000063,,230104,000000,000000,502,2,3670,1,56866.93,56866.93,36790.47
2023,02,632003840,上海超和包装印务有限公司,2802,7949,4463,9739,2802,7949,4463,9739,0,0,0,0,310112114244,173,3,90,310112114806,9131011263,,230303,000000,000000,501,3,2319,1,7933.13,7933.13,2796.41
2023,02,632006654,上海题桥纺织染纱有限公司,48719,92890,54772,102186,47300,90184,55493,103532,21148,40527,18008,35583,310112114201,173,3,90,310112114000,9131011263,,000000,000000,000000,501,1,1713,1,90712.89,90712.89,47577.15
2023,02,632155860,上海科华染料工业有限公司,32627,45175,57020,138235,32885,59234,39190,101897,0,0,0,0,310112108206,173,3,90,310112108206,9131011263,,000000,000000,000000,501,3,2645,1,45909.55,45909.55,33157.52
2023,02,632157751,上海杰高生聚氨酯制品有限公司,13563,30492,21895,40650,0,0,37898,57798,0,0,0,0,310112106212,173,3,90,310112106212,9131011263,,230106,000000,000000,502,3,2924,1,31630.71,31630.71,14069.5
2023,02,632158324,上海瀚通汽车零部件有限公司,7332,12272,11022,19261,6767,13176,10523,18797,0,0,0,0,310112103210,174,3,90,310112103000,9131011263,,000000,000000,000000,502,3,3670,1,12186.69,12186.69,7281.03
2023,02,632159650,上海虎啸电动工具有限公司,9216,15726,7801,11960,8866,15197,7862,12874,0,0,0,0,310112501009,173,3,90,310112501806,9131011263,,230104,119911,000000,502,3,3465,1,15616.68,15616.68,9151.94
2023,02,660714535,上海翼邦生物技术有限公司,0,0,1776,2368,0,0,1776,2368,0,0,0,0,310112114203,330,5,90,310112114802,9131012066,,110104,290102,000000,501,3,1495,1,0,0,0
2023,02,66073128X,瑞忠斯机械配件(上海)有限公司,2544,3455,2552,10143,2339,4514,3225,6274,0,0,0,0,310112114203,230,4,90,310112114802,9131000066,,230307,110104,119904,502,3,3899,1,3580.31,3580.31,2636.27
2023,02,66240918X,上海寰创通信科技股份有限公司,7269,12444,2167,7638,7628,13447,1676,7148,0,0,0,0,310112110201,160,3,90,310112110801,9131000066,,110107,000000,000000,502,3,3922,1,11651.69,11651.69,6806.18
2023,02,662447485,上海拓璞数控科技股份有限公司,38249,76968,7012,17856,17166,17176,7,283,0,0,0,0,310112501002,174,3,90,310112501804,9131011266,,230104,119911,000000,502,3,3743,1,76968,76968,38249
2023,02,662456867,上海微松工业自动化有限公司,5894,16451,5264,7844,5894,16451,5264,7844,0,0,0,0,310112114203,173,3,90,310112114802,9131011266,,110104,119904,000000,502,3,3562,1,16255.93,16255.93,5824.11
2023,02,662458598,上海轩田工业设备有限公司,0,3858,749,3225,0,3858,749,3225,0,0,0,0,310112103009,173,3,90,310112103000,9131011766,,000000,000000,000000,502,3,3569,1,3812.25,3812.25,0
2023,02,662481480,帕克西铁道电子信息系统（上海）有限公司,1437,1611,707,2829,1349,1417,707,2804,0,0,0,0,310112501001,330,5,90,310112501802,9131000066,,230104,119911,000000,502,4,3715,1,1611,1611,1437
2023,02,662499445,上海同舟共济生物科技有限公司,1083,2307,411,1733,1083,2307,411,1733,0,0,0,0,310112114244,173,3,90,310112114808,9131011266,,230303,000000,000000,501,3,1525,1,2286.42,2286.42,1073.34
2023,02,664339795,上海普聚塑料科技有限公司,3546,6153,3356,9189,3546,6153,3356,9189,0,0,0,0,310112114223,173,3,90,310112114806,9131011266,,000000,000000,000000,501,3,2929,1,6382.78,6382.78,3678.42
2023,02,664397215,美创化妆品研究开发（上海）有限公司,8158,13488,5207,10473,3404,11798,1985,6308,0,0,0,0,310112110201,330,5,90,310112110801,9131000066,,110107,000000,000000,502,3,2682,1,12306.57,12306.57,7443.43
