TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
3614,09:40:33,3.27,4100,20000,4100,B,1245344,3.27,1347421,3.27
3615,09:40:33,3.27,15605,20000,16000,B,1245344,3.27,1347519,3.27
3616,09:40:33,3.27,395,2900,16000,B,1247400,3.27,1347519,3.27
3617,09:40:34,3.27,2505,2900,582805,B,1247400,3.27,1348530,3.27
3618,09:40:34,3.27,6600,6600,582805,B,1248605,3.27,1348530,3.27
3619,09:40:34,3.27,8400,8400,582805,B,1249069,3.27,1348530,3.27
3620,09:40:34,3.27,16000,16000,582805,B,1249363,3.27,1348530,3.27
3621,09:40:34,3.27,500,500,582805,B,1249544,3.27,1348530,3.27
3622,09:40:34,3.27,4000,4000,582805,B,1249693,3.27,1348530,3.27
3623,09:40:34,3.27,2000,2000,582805,B,1249925,3.27,1348530,3.27
3624,09:40:34,3.27,4500,4500,582805,B,1251871,3.27,1348530,3.27
3625,09:40:34,3.27,20000,20000,582805,B,1252663,3.27,1348530,3.27
3626,09:40:34,3.27,3000,3000,582805,B,1252902,3.27,1348530,3.27
3627,09:40:34,3.27,10000,10000,582805,B,1254492,3.27,1348530,3.27
3628,09:40:34,3.27,18300,18300,582805,B,1255050,3.27,1348530,3.27
3629,09:40:34,3.27,11000,11000,582805,B,1255633,3.27,1348530,3.27
3630,09:40:34,3.27,5000,5000,582805,B,1256380,3.27,1348530,3.27
3631,09:40:34,3.27,50300,50300,582805,B,1257695,3.27,1348530,3.27
3632,09:40:34,3.27,60000,60000,582805,B,1257803,3.27,1348530,3.27
3633,09:40:34,3.27,700,700,582805,B,1258697,3.27,1348530,3.27
3634,09:40:34,3.27,800,800,582805,B,1258698,3.27,1348530,3.27
3635,09:40:34,3.27,800,800,582805,B,1258699,3.27,1348530,3.27
3636,09:40:34,3.27,800,800,582805,B,1258700,3.27,1348530,3.27
3637,09:40:34,3.27,800,800,582805,B,1258701,3.27,1348530,3.27
3638,09:40:34,3.27,800,800,582805,B,1258768,3.27,1348530,3.27
3639,09:40:34,3.27,800,800,582805,B,1260097,3.27,1348530,3.27
3640,09:40:34,3.27,6500,6500,582805,B,1260257,3.27,1348530,3.27
3641,09:40:34,3.27,239000,239000,582805,B,1261471,3.27,1348530,3.27
3642,09:40:34,3.27,1000,1000,582805,B,1262516,3.27,1348530,3.27
3643,09:40:34,3.27,100,100,582805,B,1262565,3.27,1348530,3.27
3644,09:40:34,3.27,35000,35000,582805,B,1262925,3.27,1348530,3.27
3645,09:40:34,3.27,1000,1000,582805,B,1263567,3.27,1348530,3.27
3646,09:40:34,3.27,600,600,582805,B,1263705,3.27,1348530,3.27
3647,09:40:34,3.27,50000,50000,582805,B,1266170,3.27,1348530,3.27
3648,09:40:34,3.27,1600,1600,582805,B,1266886,3.27,1348530,3.27
3649,09:40:34,3.27,10000,10000,582805,B,1268450,3.27,1348530,3.27
3650,09:40:34,3.27,500,500,582805,B,1269898,3.27,1348530,3.27
3651,09:40:34,3.27,200,200,582805,B,1271577,3.27,1348530,3.27
3652,09:40:34,3.27,4000,4000,1000000,B,1272239,3.27,1348530,3.27
3653,09:40:34,3.27,5700,5700,1000000,B,1272849,3.27,1348530,3.27
3654,09:40:34,3.27,15000,15000,1000000,B,1272884,3.27,1348530,3.27
3655,09:40:34,3.27,1000,1000,1000000,B,1273638,3.27,1348530,3.27
3656,09:40:34,3.27,10000,10000,1000000,B,1275457,3.27,1348530,3.27
3657,09:40:34,3.27,18900,18900,1000000,B,1278007,3.27,1348530,3.27
3658,09:40:34,3.27,500,500,1000000,B,1278179,3.27,1348530,3.27
3659,09:40:34,3.27,9500,9500,1000000,B,1278230,3.27,1348530,3.27
3660,09:40:34,3.27,600,600,1000000,B,1278785,3.27,1348530,3.27
3661,09:40:34,3.27,10000,10000,1000000,B,1278922,3.27,1348530,3.27
3662,09:40:34,3.27,3200,3200,1000000,B,1278979,3.27,1348530,3.27
3663,09:40:34,3.27,5000,5000,1000000,B,1279158,3.27,1348530,3.27
3664,09:40:34,3.27,10100,10100,1000000,B,1279324,3.27,1348530,3.27
3665,09:40:34,3.27,10000,10000,1000000,B,1282098,3.27,1348530,3.27
3666,09:40:34,3.27,5000,5000,1000000,B,1283379,3.27,1348530,3.27
3667,09:40:34,3.27,7900,7900,1000000,B,1284740,3.27,1348530,3.27
3668,09:40:34,3.27,2000,2000,1000000,B,1288213,3.27,1348530,3.27
3669,09:40:34,3.27,100,100,1000000,B,1288845,3.27,1348530,3.27
3670,09:40:34,3.27,1000,1000,1000000,B,1288851,3.27,1348530,3.27
3671,09:40:34,3.27,2000,2000,1000000,B,1289320,3.27,1348530,3.27
3672,09:40:34,3.27,6000,6000,1000000,B,1291414,3.27,1348530,3.27
3673,09:40:34,3.27,32000,32000,1000000,B,1291625,3.27,1348530,3.27
3674,09:40:34,3.27,3000,3000,1000000,B,1292187,3.27,1348530,3.27
3675,09:40:34,3.27,16900,16900,1000000,B,1292643,3.27,1348530,3.27
3676,09:40:34,3.27,5000,5000,1000000,B,1293096,3.27,1348530,3.27
3677,09:40:34,3.27,100,100,1000000,B,1293303,3.27,1348530,3.27
3678,09:40:34,3.27,10000,10000,1000000,B,1294395,3.27,1348530,3.27
3679,09:40:34,3.27,400,400,1000000,B,1294515,3.27,1348530,3.27
3680,09:40:34,3.27,400,400,1000000,B,1294516,3.27,1348530,3.27
3681,09:40:34,3.27,400,400,1000000,B,1294549,3.27,1348530,3.27
3682,09:40:34,3.27,100,100,1000000,B,1295268,3.27,1348530,3.27
3683,09:40:34,3.27,6200,6200,1000000,B,1295693,3.27,1348530,3.27
3684,09:40:34,3.27,100000,100000,1000000,B,1296132,3.27,1348530,3.27
3685,09:40:34,3.27,3200,3200,1000000,B,1296165,3.27,1348530,3.27
3686,09:40:34,3.27,500,500,1000000,B,1296267,3.27,1348530,3.27
3687,09:40:34,3.27,100,100,1000000,B,1296389,3.27,1348530,3.27
3688,09:40:34,3.27,40000,40000,1000000,B,1297268,3.27,1348530,3.27
3689,09:40:34,3.27,13000,13000,1000000,B,1297650,3.27,1348530,3.27
3690,09:40:34,3.27,5100,5100,1000000,B,1297843,3.27,1348530,3.27
3691,09:40:34,3.27,3000,3000,1000000,B,1299146,3.27,1348530,3.27
3692,09:40:34,3.27,10000,10000,1000000,B,1299656,3.27,1348530,3.27
3693,09:40:34,3.27,10000,10000,1000000,B,1300836,3.27,1348530,3.27
3694,09:40:34,3.27,200,200,1000000,B,1300863,3.27,1348530,3.27
3695,09:40:34,3.27,5200,5200,1000000,B,1301107,3.27,1348530,3.27
3696,09:40:34,3.27,20000,20000,1000000,B,1303667,3.27,1348530,3.27
3697,09:40:34,3.27,14595,26995,1000000,B,1304304,3.27,1348530,3.27
3698,09:40:34,3.27,12400,47595,12400,B,1304304,3.27,1349391,3.27
3699,09:40:35,3.27,20600,55095,20600,B,1304304,3.27,1349507,3.27
3700,09:40:35,3.26,103200,103200,507100,S,1350082,3.26,755521,3.26
3701,09:40:35,3.27,7500,61995,7500,B,1304304,3.27,1350124,3.27
3702,09:40:35,3.27,6900,63500,6900,B,1304304,3.27,1350192,3.27
3703,09:40:36,3.27,1505,63500,633205,B,1304304,3.27,1351821,3.27
3704,09:40:36,3.27,100,100,633205,B,1304586,3.27,1351821,3.27
3705,09:40:36,3.27,600,600,633205,B,1304784,3.27,1351821,3.27
3706,09:40:36,3.27,10000,10000,633205,B,1304821,3.27,1351821,3.27
3707,09:40:36,3.27,10000,10000,633205,B,1304903,3.27,1351821,3.27
3708,09:40:36,3.27,500,500,633205,B,1305943,3.27,1351821,3.27
3709,09:40:36,3.27,6100,6100,633205,B,1306395,3.27,1351821,3.27
3710,09:40:36,3.27,2000,2000,633205,B,1307167,3.27,1351821,3.27
3711,09:40:36,3.27,2100,2100,633205,B,1307206,3.27,1351821,3.27
3712,09:40:36,3.27,5000,5000,633205,B,1308229,3.27,1351821,3.27
3713,09:40:36,3.27,700,700,633205,B,1308755,3.27,1351821,3.27
3714,09:40:36,3.27,3000,3000,633205,B,1310174,3.27,1351821,3.27
3715,09:40:36,3.27,52500,52500,633205,B,1310240,3.27,1351821,3.27
3716,09:40:36,3.27,1200,1200,633205,B,1310262,3.27,1351821,3.27
3717,09:40:36,3.27,3000,3000,633205,B,1310394,3.27,1351821,3.27
3718,09:40:36,3.27,30000,30000,633205,B,1311467,3.27,1351821,3.27
3719,09:40:36,3.27,1000,1000,633205,B,1311787,3.27,1351821,3.27
3720,09:40:36,3.27,5000,5000,633205,B,1312096,3.27,1351821,3.27
3721,09:40:36,3.27,500,500,633205,B,1312324,3.27,1351821,3.27
3722,09:40:36,3.27,2000,2000,633205,B,1313497,3.27,1351821,3.27
3723,09:40:36,3.27,1300,1300,633205,B,1314108,3.27,1351821,3.27
3724,09:40:36,3.27,100000,100000,633205,B,1314668,3.27,1351821,3.27
3725,09:40:36,3.27,100,100,633205,B,1314916,3.27,1351821,3.27
3726,09:40:36,3.27,54700,54700,633205,B,1315658,3.27,1351821,3.27
3727,09:40:36,3.27,20000,20000,633205,B,1315754,3.27,1351821,3.27
3728,09:40:36,3.27,2200,2200,633205,B,1316814,3.27,1351821,3.27
3729,09:40:36,3.27,5000,5000,633205,B,1316914,3.27,1351821,3.27
3730,09:40:36,3.27,7800,7800,633205,B,1317182,3.27,1351821,3.27
3731,09:40:36,3.27,4000,4000,633205,B,1317931,3.27,1351821,3.27
3732,09:40:36,3.27,200,200,633205,B,1320163,3.27,1351821,3.27
3733,09:40:36,3.27,10000,10000,633205,B,1320843,3.27,1351821,3.27
3734,09:40:36,3.27,1000,1000,633205,B,1321030,3.27,1351821,3.27
3735,09:40:36,3.27,1000,1000,633205,B,1322744,3.27,1351821,3.27
3736,09:40:36,3.27,1000,1000,633205,B,1323748,3.27,1351821,3.27
3737,09:40:36,3.27,50000,50000,633205,B,1325930,3.27,1351821,3.27
3738,09:40:36,3.27,2200,2200,633205,B,1326609,3.27,1351821,3.27
3739,09:40:36,3.27,15000,15000,633205,B,1326728,3.27,1351821,3.27
3740,09:40:36,3.27,80000,80000,633205,B,1328516,3.27,1351821,3.27
3741,09:40:36,3.27,10000,10000,633205,B,1329433,3.27,1351821,3.27
3742,09:40:36,3.27,6000,6000,633205,B,1329539,3.27,1351821,3.27
3743,09:40:36,3.27,10000,10000,633205,B,1330496,3.27,1351821,3.27
3744,09:40:36,3.27,50000,50000,633205,B,1330595,3.27,1351821,3.27
3745,09:40:36,3.27,200,200,633205,B,1331333,3.27,1351821,3.27
3746,09:40:36,3.27,200,200,633205,B,1331334,3.27,1351821,3.27
3747,09:40:36,3.27,500,500,633205,B,1332876,3.27,1351821,3.27
3748,09:40:36,3.27,300,300,633205,B,1333019,3.27,1351821,3.27
3749,09:40:36,3.27,1000,1000,633205,B,1333406,3.27,1351821,3.27
3750,09:40:36,3.27,300,300,633205,B,1334448,3.27,1351821,3.27
3751,09:40:36,3.27,800,800,633205,B,1334886,3.27,1351821,3.27
3752,09:40:36,3.27,1000,1000,633205,B,1334918,3.27,1351821,3.27
3753,09:40:36,3.27,12300,12300,633205,B,1337331,3.27,1351821,3.27
3754,09:40:36,3.27,3000,3000,633205,B,1337812,3.27,1351821,3.27
3755,09:40:36,3.27,10000,10000,633205,B,1338018,3.27,1351821,3.27
3756,09:40:36,3.27,2000,2000,633205,B,1342445,3.27,1351821,3.27
3757,09:40:36,3.27,6000,6000,633205,B,1342948,3.27,1351821,3.27
3758,09:40:36,3.27,1000,1000,633205,B,1344120,3.27,1351821,3.27
3759,09:40:36,3.27,100,100,633205,B,1346283,3.27,1351821,3.27
3760,09:40:36,3.27,3000,3000,633205,B,1347386,3.27,1351821,3.27
3761,09:40:36,3.27,2200,2200,633205,B,1348552,3.27,1351821,3.27
3762,09:40:36,3.27,3000,3000,633205,B,1348619,3.27,1351821,3.27
3763,09:40:36,3.27,10000,10000,636205,B,1350569,3.27,1351821,3.27
3764,09:40:36,3.27,8000,8000,644205,B,1351576,3.27,1351821,3.27
3765,09:40:36,3.27,3000,3000,662800,S,1352122,3.27,1351821,3.27
3766,09:40:36,3.27,8000,8000,662800,S,1352461,3.27,1351821,3.27
3767,09:40:37,3.27,18595,173995,662800,S,1352857,3.27,1351821,3.27
3768,09:40:37,3.27,26400,173995,26400,S,1352857,3.27,1352138,3.27
3769,09:40:37,3.27,36500,173995,36500,S,1352857,3.27,1352227,3.27
3770,09:40:37,3.27,9500,173995,9500,S,1352857,3.27,1352359,3.27
3771,09:40:37,3.27,71500,173995,71500,S,1352857,3.27,1352497,3.27
3772,09:40:37,3.27,7400,173995,7400,S,1352857,3.27,1352553,3.27
3773,09:40:37,3.27,4100,174095,4100,S,1352857,3.27,1352555,3.27
3774,09:40:37,3.27,100,219195,100,B,1352857,3.27,1353108,3.27
3775,09:40:37,3.27,45100,226095,45100,B,1352857,3.27,1353195,3.27
3776,09:40:37,3.27,6900,233095,6900,B,1352857,3.27,1353824,3.27
3777,09:40:38,3.27,7000,313095,7000,B,1352857,3.27,1354041,3.27
3778,09:40:38,3.26,2000,2000,507100,S,1354325,3.26,755521,3.26
3779,09:40:38,3.27,80000,382300,80000,B,1352857,3.27,1354402,3.27
3780,09:40:38,3.27,100,382300,100,B,1352857,3.27,1354877,3.27
3781,09:40:39,3.27,1200,382300,1200,B,1352857,3.27,1355285,3.27
3782,09:40:39,3.27,1700,382300,1700,B,1352857,3.27,1355328,3.27
3783,09:40:39,3.27,12400,382300,12400,B,1352857,3.27,1355344,3.27
3784,09:40:39,3.27,4100,382300,4100,B,1352857,3.27,1356619,3.27
3785,09:40:41,3.27,9100,382300,9100,B,1352857,3.27,1357868,3.27
3786,09:40:41,3.27,8800,382300,8800,B,1352857,3.27,1357990,3.27
3787,09:40:41,3.26,3000,3000,507100,S,1358122,3.26,755521,3.26
3788,09:40:43,3.26,3900,3900,507100,S,1360649,3.26,755521,3.26
3789,09:40:43,3.27,20200,382300,20200,B,1352857,3.27,1360968,3.27
3790,09:40:43,3.27,200,382300,200,B,1352857,3.27,1361374,3.27
3791,09:40:44,3.27,6900,382300,6900,B,1352857,3.27,1362252,3.27
3792,09:40:45,3.27,4505,382300,4800,B,1352857,3.27,1363023,3.27
3793,09:40:45,3.27,295,1000,4800,B,1353445,3.27,1363023,3.27
3794,09:40:45,3.27,705,1000,4000,B,1353445,3.27,1363051,3.27
3795,09:40:45,3.27,3295,4500,4000,B,1353552,3.27,1363051,3.27
3796,09:40:45,3.27,1205,4500,12400,B,1353552,3.27,1363899,3.27
3797,09:40:45,3.27,6600,6600,12400,B,1353726,3.27,1363899,3.27
3798,09:40:45,3.27,3000,3000,12400,B,1355519,3.27,1363899,3.27
3799,09:40:45,3.27,1595,3595,12400,B,1356156,3.27,1363899,3.27
3800,09:40:45,3.27,2000,6595,2000,B,1356156,3.27,1363907,3.27
3801,09:40:46,3.26,700,700,507100,S,1364931,3.26,755521,3.26
3802,09:40:47,3.27,3000,8795,3000,B,1356156,3.27,1365669,3.27
3803,09:40:47,3.27,2200,10695,2200,B,1356156,3.27,1365804,3.27
3804,09:40:47,3.27,1900,13995,1900,B,1356156,3.27,1366136,3.27
3805,09:40:47,3.27,3300,46100,3300,B,1356156,3.27,1366191,3.27
3806,09:40:48,3.27,32105,46100,60000,B,1356156,3.27,1367209,3.27
3807,09:40:48,3.27,1000,1000,60000,B,1356174,3.27,1367209,3.27
3808,09:40:48,3.27,300,300,60000,B,1356307,3.27,1367209,3.27
3809,09:40:48,3.27,10400,10400,60000,B,1356464,3.27,1367209,3.27
3810,09:40:48,3.27,16195,16295,60000,B,1356766,3.27,1367209,3.27
3811,09:40:48,3.27,100,16395,100,B,1356766,3.27,1367609,3.27
3812,09:40:49,3.27,100,16495,100,B,1356766,3.27,1368357,3.27
3813,09:40:49,3.27,100,20000,100,B,1356766,3.27,1368822,3.27
3814,09:40:52,3.27,200,20000,200,B,1356766,3.27,1372387,3.27
3815,09:40:54,3.27,3305,20000,67505,B,1356766,3.27,1374548,3.27
3816,09:40:54,3.27,5000,5000,67505,B,1358330,3.27,1374548,3.27
3817,09:40:54,3.27,500,500,67505,B,1358532,3.27,1374548,3.27
3818,09:40:54,3.27,3100,3100,67505,B,1358646,3.27,1374548,3.27
3819,09:40:54,3.27,4400,4400,67505,B,1359931,3.27,1374548,3.27
3820,09:40:54,3.27,1000,1000,67505,B,1362362,3.27,1374548,3.27
3821,09:40:54,3.27,500,500,67505,B,1363710,3.27,1374548,3.27
3822,09:40:54,3.27,200,200,67505,B,1363979,3.27,1374548,3.27
3823,09:40:54,3.27,10000,10000,67505,B,1364137,3.27,1374548,3.27
3824,09:40:54,3.27,300,300,67505,B,1364282,3.27,1374548,3.27
3825,09:40:54,3.27,3000,3000,67505,B,1364792,3.27,1374548,3.27
3826,09:40:54,3.27,3500,3500,67505,B,1364848,3.27,1374548,3.27
3827,09:40:54,3.27,10000,10000,67505,B,1365309,3.27,1374548,3.27
3828,09:40:54,3.27,200,200,67505,B,1366514,3.27,1374548,3.27
3829,09:40:54,3.27,800,800,67505,B,1367799,3.27,1374548,3.27
3830,09:40:54,3.27,2100,2100,67505,B,1367815,3.27,1374548,3.27
3831,09:40:54,3.27,500,500,67505,B,1369721,3.27,1374548,3.27
3832,09:40:54,3.27,1000,1000,67505,B,1369832,3.27,1374548,3.27
3833,09:40:54,3.27,1600,1600,67505,B,1370060,3.27,1374548,3.27
3834,09:40:54,3.27,5000,5000,67505,B,1371223,3.27,1374548,3.27
3835,09:40:54,3.27,1500,1500,68505,B,1373087,3.27,1374548,3.27
3836,09:40:54,3.27,10000,10000,78505,B,1373287,3.27,1374548,3.27
3837,09:40:54,3.27,1000,1000,78505,S,1374930,3.27,1374548,3.27
3838,09:40:54,3.27,10000,10000,78505,S,1375754,3.27,1374548,3.27
3839,09:40:55,3.28,30000,30000,30000,B,344,3.28,1376290,3.28
3840,09:40:55,3.27,5000,5000,100805,S,1376476,3.27,1374548,3.27
3841,09:40:56,3.27,16300,16300,103905,S,1377273,3.27,1374548,3.27
3842,09:40:56,3.27,1000,1000,103905,S,1377323,3.27,1374548,3.27
3843,09:40:56,3.27,700,700,103905,S,1377763,3.27,1374548,3.27
3844,09:40:56,3.27,1500,1500,104105,S,1377764,3.27,1374548,3.27
3845,09:40:56,3.27,900,900,109105,S,1377765,3.27,1374548,3.27
3846,09:40:56,3.27,200,200,131905,S,1377936,3.27,1374548,3.27
3847,09:40:57,3.27,5000,5000,154705,S,1378873,3.27,1374548,3.27
3848,09:40:57,3.27,22800,22800,196105,S,1378998,3.27,1374548,3.27
3849,09:40:57,3.27,22800,22800,196205,S,1379067,3.27,1374548,3.27
3850,09:40:58,3.27,41400,41400,196205,S,1379890,3.27,1374548,3.27
3851,09:40:59,3.27,100,100,196205,S,1381377,3.27,1374548,3.27
3852,09:41:00,3.28,200,30200,200,B,344,3.28,1381444,3.28
3853,09:41:00,3.27,45495,56695,241700,S,1381519,3.27,1374548,3.27
3854,09:41:00,3.27,600,56695,600,S,1381519,3.27,1375165,3.27
3855,09:41:00,3.27,1700,56695,1700,S,1381519,3.27,1375274,3.27
3856,09:41:00,3.27,200,56695,200,S,1381519,3.27,1375369,3.27
3857,09:41:00,3.27,900,56695,900,S,1381519,3.27,1375456,3.27
3858,09:41:00,3.27,200,56695,200,S,1381519,3.27,1375577,3.27
3859,09:41:00,3.27,100,56695,100,S,1381519,3.27,1375696,3.27
3860,09:41:00,3.27,1100,56695,1100,S,1381519,3.27,1376109,3.27
3861,09:41:00,3.27,2200,56695,2200,S,1381519,3.27,1380289,3.27
3862,09:41:00,3.27,2200,56695,2200,S,1381519,3.27,1380290,3.27
3863,09:41:00,3.27,2000,56700,2000,S,1381519,3.27,1380815,3.27
3864,09:41:00,3.27,5,56700,1305,B,1381519,3.27,1381982,3.27
3865,09:41:00,3.27,1200,1200,5605,B,1381680,3.27,1381982,3.27
3866,09:41:00,3.27,100,100,9905,S,1382835,3.27,1381982,3.27
3867,09:41:00,3.27,4300,4300,14805,S,1382975,3.27,1381982,3.27
3868,09:41:01,3.27,4300,4300,14805,S,1383267,3.27,1381982,3.27
3869,09:41:01,3.27,4900,4900,14805,S,1383801,3.27,1381982,3.27
3870,09:41:01,3.28,100,37000,100,B,344,3.28,1384165,3.28
3871,09:41:02,3.27,2000,2000,18905,S,1384587,3.27,1381982,3.27
3872,09:41:02,3.28,6700,37000,69000,B,344,3.28,1384683,3.28
3873,09:41:02,3.28,19800,19800,69000,B,374,3.28,1384683,3.28
3874,09:41:02,3.28,42500,1000000,69000,B,383,3.28,1384683,3.28
3875,09:41:02,3.28,200,1000000,200,B,383,3.28,1384708,3.28
3876,09:41:02,3.27,1700,1700,18905,S,1384812,3.27,1381982,3.27
3877,09:41:02,3.28,200,1000000,200,B,383,3.28,1384936,3.28
3878,09:41:02,3.28,100,1000000,100,B,383,3.28,1384946,3.28
3879,09:41:02,3.27,100,100,18905,S,1385404,3.27,1381982,3.27
3880,09:41:02,3.27,100,100,19105,S,1385405,3.27,1381982,3.27
3881,09:41:02,3.27,200,200,39105,S,1385407,3.27,1381982,3.27
3882,09:41:02,3.27,200,200,39105,S,1385595,3.27,1381982,3.27
3883,09:41:03,3.27,20000,20000,39105,S,1385705,3.27,1381982,3.27
3884,09:41:03,3.28,9200,1000000,9200,B,383,3.28,1386660,3.28
3885,09:41:03,3.28,6900,1000000,6900,B,383,3.28,1386757,3.28
3886,09:41:04,3.28,2300,1000000,2300,B,383,3.28,1387154,3.28
3887,09:41:04,3.27,10895,11200,50000,S,1387437,3.27,1381982,3.27
3888,09:41:04,3.27,305,11200,305,S,1387437,3.27,1382213,3.27
3889,09:41:04,3.28,34300,1000000,34300,B,383,3.28,1387972,3.28
3890,09:41:04,3.28,27600,1000000,27600,B,383,3.28,1388195,3.28
3891,09:41:04,3.27,3295,4000,3600,S,1388221,3.27,1382213,3.27
3892,09:41:04,3.27,500,4000,500,S,1388221,3.27,1382393,3.27
3893,09:41:04,3.27,100,4000,100,S,1388221,3.27,1383567,3.27
3894,09:41:04,3.27,105,4000,1000,S,1388221,3.27,1386638,3.27
3895,09:41:04,3.27,895,13295,1000,S,1388295,3.27,1386638,3.27
3896,09:41:05,3.27,12400,26695,12400,B,1388295,3.27,1388838,3.27
3897,09:41:05,3.27,13400,26895,13400,B,1388295,3.27,1389179,3.27
3898,09:41:05,3.27,200,30495,200,B,1388295,3.27,1389558,3.27
3899,09:41:06,3.27,3600,41895,3600,B,1388295,3.27,1389719,3.27
3900,09:41:06,3.27,11400,48795,11400,B,1388295,3.27,1390164,3.27
3901,09:41:06,3.27,6900,55695,6900,B,1388295,3.27,1390659,3.27
3902,09:41:06,3.27,6900,71995,6900,B,1388295,3.27,1390998,3.27
3903,09:41:06,3.27,16300,84395,16300,B,1388295,3.27,1391375,3.27
3904,09:41:06,3.27,12400,95795,12400,B,1388295,3.27,1391407,3.27
3905,09:41:06,3.27,11400,99895,11400,B,1388295,3.27,1391517,3.27
3906,09:41:06,3.27,4100,106795,4100,B,1388295,3.27,1391591,3.27
3907,09:41:07,3.27,6900,110995,6900,B,1388295,3.27,1391617,3.27
3908,09:41:07,3.27,4200,123395,4200,B,1388295,3.27,1391634,3.27
3909,09:41:07,3.27,12400,124095,12400,B,1388295,3.27,1391750,3.27
3910,09:41:07,3.27,700,135495,700,B,1388295,3.27,1392187,3.27
3911,09:41:07,3.27,11400,147895,11400,B,1388295,3.27,1392334,3.27
3912,09:41:07,3.27,12400,154695,12400,B,1388295,3.27,1392664,3.27
3913,09:41:08,3.27,6800,166300,6800,B,1388295,3.27,1393022,3.27
3914,09:41:08,3.27,11605,166300,12400,B,1388295,3.27,1393045,3.27
3915,09:41:08,3.27,795,2000,12400,B,1388544,3.27,1393045,3.27
3916,09:41:08,3.27,1205,2000,18600,B,1388544,3.27,1393781,3.27
3917,09:41:08,3.27,1000,1000,18600,B,1389319,3.27,1393781,3.27
3918,09:41:08,3.27,1400,1400,18600,B,1391279,3.27,1393781,3.27
3919,09:41:08,3.27,4000,4000,18600,B,1391326,3.27,1393781,3.27
3920,09:41:08,3.27,5000,5000,18600,B,1392857,3.27,1393781,3.27
3921,09:41:08,3.27,5995,9995,18600,B,1393096,3.27,1393781,3.27
3922,09:41:08,3.27,4000,10000,4000,B,1393096,3.27,1394010,3.27
3923,09:41:09,3.27,5,10000,12400,B,1393096,3.27,1394351,3.27
3924,09:41:09,3.28,12395,1000000,12400,B,383,3.28,1394351,3.28
3925,09:41:09,3.27,2300,4000,2300,B,1394534,3.27,1394744,3.27
3926,09:41:09,3.27,1700,4000,5000,B,1394534,3.27,1395061,3.27
3927,09:41:09,3.27,3300,5000,5000,S,1395492,3.27,1395061,3.27
3928,09:41:10,3.27,1700,5000,6900,B,1395492,3.27,1396108,3.27
3929,09:41:10,3.27,5200,9800,6900,B,1396025,3.27,1396108,3.27
3930,09:41:10,3.27,4600,41900,4600,B,1396025,3.27,1396279,3.27
3931,09:41:10,3.27,32100,42000,32100,B,1396025,3.27,1396348,3.27
3932,09:41:10,3.27,100,54400,100,B,1396025,3.27,1396835,3.27
3933,09:41:10,3.27,12400,321700,12400,B,1396025,3.27,1396961,3.27
3934,09:41:11,3.27,267300,321700,299500,B,1396025,3.27,1397693,3.27
3935,09:41:11,3.27,30000,30000,299500,B,1396715,3.27,1397693,3.27
3936,09:41:11,3.27,2000,2000,393200,B,1396782,3.27,1397693,3.27
3937,09:41:11,3.27,200,200,393200,B,1396784,3.27,1397693,3.27
3938,09:41:11,3.27,7700,7700,393200,S,1397888,3.27,1397693,3.27
3939,09:41:11,3.27,800,800,393200,S,1398109,3.27,1397693,3.27
3940,09:41:12,3.27,12000,12000,393200,S,1398359,3.27,1397693,3.27
3941,09:41:12,3.27,200,200,393200,S,1398372,3.27,1397693,3.27
3942,09:41:12,3.28,6900,1000000,6900,B,383,3.28,1399189,3.28
3943,09:41:14,3.27,5000,5000,393200,S,1401682,3.27,1397693,3.27
3944,09:41:14,3.27,2000,2000,393200,S,1401715,3.27,1397693,3.27
3945,09:41:14,3.27,18300,18300,393200,S,1401822,3.27,1397693,3.27
3946,09:41:14,3.27,6200,6200,393200,S,1402294,3.27,1397693,3.27
3947,09:41:14,3.28,200,1000000,200,B,383,3.28,1402301,3.28
3948,09:41:15,3.28,6900,1000000,6900,B,383,3.28,1402339,3.28
3949,09:41:15,3.28,27600,1000000,27600,B,383,3.28,1402765,3.28
3950,09:41:16,3.28,9300,1000000,9300,B,383,3.28,1404509,3.28
3951,09:41:16,3.27,41500,63100,393200,S,1404543,3.27,1397693,3.27
3952,09:41:16,3.27,9200,63100,9200,S,1404543,3.27,1398077,3.27
3953,09:41:16,3.27,100,63100,100,S,1404543,3.27,1398651,3.27
3954,09:41:16,3.27,6800,63100,6800,S,1404543,3.27,1399147,3.27
3955,09:41:16,3.27,5500,63100,256200,S,1404543,3.27,1399198,3.27
3956,09:41:16,3.28,6900,1000000,6900,B,383,3.28,1404840,3.28
3957,09:41:17,3.27,32600,32600,256200,S,1405886,3.27,1399198,3.27
3958,09:41:17,3.28,100,1000000,100,B,383,3.28,1406021,3.28
